,Return,Volatility,Sharpe
9580,0.2005445702520659,0.16578157814490463,1.2096915260197125
9581,0.1891376657877516,0.1591049588400346,1.1887603451625424
9582,0.1925358669889543,0.1596995587784984,1.2056130177291193
9583,0.1657929729074687,0.1577109056551092,1.0512460899186884
9584,0.1912300600513274,0.16941989708149746,1.1287343655942514
9585,0.20152801113715924,0.16844216295594455,1.1964226034657852
9586,0.20442037767495957,0.17102708697642896,1.1952514732542505
9587,0.1902968197659164,0.16068264595340087,1.1843022539042818
9588,0.18296825479734177,0.1577979633398826,1.159509609152842
9589,0.17564577393094333,0.16365973096421865,1.0732375820008235
9590,0.1771677385416365,0.15966290278029627,1.1096362113961296
9591,0.19341830570603094,0.16417907695774925,1.1780935140462891
9592,0.2357930377121502,0.20418173754438643,1.1548194297293208
9593,0.21696127971710968,0.17601345872539592,1.2326402838069204
9594,0.17194684161226526,0.1558874312849442,1.1030192761208972
9595,0.1907620272677996,0.16141213684215266,1.1818319923138656
9596,0.20520874610766016,0.16407672535433176,1.250687723469016
9597,0.20112936310846374,0.1658856366262887,1.2124579752590214
9598,0.19490762839638734,0.16396318923615655,1.1887279657366352
9599,0.20597733893970122,0.16485167104276324,1.2494707371590417
9600,0.2093912570259186,0.1683128026974524,1.2440601883524334
9601,0.16666525682397895,0.16205100160812017,1.0284740925391946
9602,0.2145604146310106,0.1695637304423954,1.2653673876554727
9603,0.19188186048441522,0.1597213144021925,1.2013541286120373
9604,0.1889564986359369,0.16036484467653736,1.178291283336258
9605,0.18797614818258726,0.16007966351697858,1.174266262514038
9606,0.20167388895131252,0.16441600181282073,1.2266074270611933
9607,0.22006922833445364,0.17344079279588462,1.2688435332133434
9608,0.1801979038770604,0.1574558660066293,1.1444343640361647
9609,0.19579945150816513,0.16286789472630117,1.202197964412847
9610,0.18873389221144854,0.16135533754953207,1.1696786426635062
9611,0.19997128796167293,0.1635862106225912,1.2224214204889525
9612,0.20024989837147242,0.16383984653518302,1.2222295284466755
9613,0.19936588228159294,0.1617355778614198,1.232665594779746
9614,0.2226477284371127,0.17254116289265597,1.290403546054861
9615,0.21467790594530317,0.17233267117208687,1.2457179737609445
9616,0.1961614804169655,0.15883134776125127,1.2350300062417612
9617,0.20772116596273482,0.16659842339186548,1.2468375254316917
9618,0.20137033130677046,0.17233646250583012,1.168472001680771
9619,0.20281895944765804,0.16187257554906825,1.2529544226976097
9620,0.20814442527324226,0.1695768309852177,1.2274343379573271
9621,0.19569884695566425,0.16503149067182651,1.1858272997413648
9622,0.21792508796414867,0.16980358526737754,1.283395092164854
9623,0.21718798735156658,0.178097396374318,1.219489963205804
9624,0.19374754231298122,0.16510868616646646,1.1734545699045802
9625,0.18454228596176242,0.1598973281930984,1.154129891019203
9626,0.19794142587792984,0.16431556456668742,1.2046419729008409
9627,0.2114209455733689,0.16489155289955257,1.2821817846676522
9628,0.1773506229356553,0.16000253562694458,1.108423827414578
9629,0.22388278898233954,0.1749006884182389,1.2800566481875135
9630,0.1880537783620047,0.1630344268842653,1.1534605417756343
9631,0.17342083347584072,0.1715533579011204,1.0108856836005315
9632,0.1817749664257219,0.158501177313516,1.1468366955165907
9633,0.19146697669911128,0.16485641545636945,1.1614165949749438
9634,0.1803018730586773,0.15413163201625008,1.1697915002915695
9635,0.19527432348360396,0.16234795679371378,1.2028135576213492
9636,0.220210182833597,0.1730937428502119,1.2722018670782207
9637,0.1979384469300837,0.1680326792208004,1.1779759023540066
9638,0.19416507612786638,0.16149711084636392,1.2022820415194937
9639,0.17136507963869616,0.1568251623203924,1.0927141863153238
9640,0.18774968420932733,0.15798096044161722,1.188432350863643
9641,0.1924567425157508,0.16080913025441634,1.196802334614115
9642,0.18989669308021984,0.15918121998677487,1.1929591511862825
9643,0.20952453981054667,0.16758855661098943,1.2502317822147013
9644,0.19412198956256718,0.16231151073796773,1.1959841213969946
9645,0.18936174196237496,0.1588383095546281,1.1921666913563391
9646,0.20505221306150898,0.1646652361763103,1.245267172495083
9647,0.2275141831094309,0.17763932927207363,1.280764704762922
9648,0.20133824352823024,0.16344956218222453,1.2318065636894449
9649,0.19250871293397298,0.16194755650790676,1.1887102040009732
9650,0.17788042796065134,0.15731500766168094,1.1307276438825091
9651,0.19639576881432996,0.16526398064884867,1.188376124326993
9652,0.22459051151544634,0.1724972278046429,1.3019949037662233
9653,0.20973888218442654,0.16574250396081822,1.2654501843052228
9654,0.17883826572737938,0.1665466050978738,1.0738031292939425
9655,0.2138309107608455,0.16978438033460216,1.2594262813778203
9656,0.22167229266446056,0.17804716155081077,1.2450200875637107
9657,0.19881840176040813,0.16060337125976787,1.2379466271528596
9658,0.2250982123540882,0.17361458642668845,1.2965397492631734
9659,0.19529674604834169,0.15914067462019124,1.2271956651839095
9660,0.19541350885842237,0.16294593354528197,1.1992536702618468
9661,0.2093203313640395,0.1734869326581578,1.2065481137792007
9662,0.19316818406506153,0.16969570601962705,1.1383209899413698
9663,0.20290320093947123,0.16211799512463662,1.251577289636964
9664,0.19663015260792494,0.1655337639092215,1.187855262662647
9665,0.20285122473223896,0.16463517766117594,1.2321256466203885
9666,0.18290553432040504,0.15821328694048956,1.1560693659642078
9667,0.19783618587094123,0.16660290739104675,1.187471389119185
9668,0.21072814671646678,0.17040110931895772,1.236659476917047
9669,0.2386716316274509,0.18329077326633572,1.302147551533554
9670,0.20074966926635424,0.1658966760004004,1.21008855696343
9671,0.16913455398687455,0.15518607224979974,1.0898823040937735
9672,0.216448927330157,0.17229192924061526,1.256291738586745
9673,0.19502540997095633,0.16035883044488916,1.2161812943502421
9674,0.19873571595215167,0.16060751062443376,1.2373998898275516
9675,0.2086733223079455,0.1654937585600067,1.2609135481824363
9676,0.20736015114935535,0.16325905830564047,1.2701295309516754
9677,0.1908249215015344,0.1615753398147102,1.1810275115024778
9678,0.16414743169734183,0.15879388336589878,1.0337138195626037
9679,0.20240948242707532,0.16691519973927327,1.212648594874794
9680,0.23222329820261578,0.17886218101072185,1.2983365007088625
9681,0.19592212621079422,0.1654775355742286,1.183980203300218
9682,0.19513972114564512,0.1610863190763602,1.2113984742127137
9683,0.20827298097012603,0.167912168192972,1.2403685999145078
9684,0.21488851192426317,0.17061176293593971,1.259517563305106
9685,0.22715775627499102,0.17179903566064134,1.3222295189345594
9686,0.2074610828631228,0.17154415347549257,1.2093742553153317
9687,0.19825494231098667,0.1657208131970051,1.1963189082068149
9688,0.21575583536498746,0.1721533426421301,1.2532770613318707
9689,0.18903550376534906,0.17440955004004735,1.0838598214486725
9690,0.19503532542619817,0.16074589112999385,1.2133145305000346
9691,0.204239220834918,0.16939463928008527,1.2057006154558352
9692,0.21139001710243613,0.17435570080851193,1.2124066842792685
9693,0.18561843447545565,0.16210382283252278,1.1450589580927215
9694,0.2245120945628961,0.1797736497280545,1.2488598573957745
9695,0.1977254647733292,0.1658320346176754,1.1923236980670464
9696,0.17463582015423137,0.1549002257474993,1.1274084289515678
9697,0.19620014305223218,0.16302797958545362,1.2034752779929463
9698,0.21575114861847902,0.1691353887005854,1.2756121015006263
9699,0.2035156851454617,0.16444083862920408,1.2376225203057196
9700,0.16618975127822747,0.16236347167239104,1.02356613569804
9701,0.20520480917217263,0.16357716122851976,1.2544832520078915
9702,0.1991764446911573,0.1597362618014565,1.2469081374817874
9703,0.2072186661467803,0.17637604184786518,1.1748685591069037
9704,0.20404148358130905,0.17111660154435238,1.1924119678617082
9705,0.21159178859445185,0.16684015904767144,1.268230561528016
9706,0.2036241275464728,0.16210413018219696,1.2561316440093748
9707,0.20754902041623532,0.16414961037435608,1.2643893576287113
9708,0.1865705700797296,0.15673773626010165,1.1903360003242693
9709,0.19597548379144547,0.15813916036644138,1.2392596706428025
9710,0.2028721594771453,0.17019290153390026,1.19201304900919
9711,0.1864148082870675,0.1677194596456038,1.1114679756360264
9712,0.20079874388262095,0.16375577069694344,1.2262086583454304
9713,0.2095132699515943,0.166167671354949,1.2608545828632047
9714,0.19938642081263425,0.1628204535237351,1.2245784635624342
9715,0.19420492865150835,0.15881559667403497,1.2228328496609127
9716,0.18067077509061671,0.1610130210194273,1.1220879773991543
9717,0.19939905790448387,0.1727021070720285,1.154583816521248
9718,0.19114399445427635,0.16264915294367155,1.1751920682948351
9719,0.19964840642323398,0.16728149992688815,1.1934876630738729
9720,0.19473341348735765,0.16020016659114278,1.2155631147647268
9721,0.2043528666032747,0.16503873820231194,1.238211518272575
9722,0.2141720733470039,0.17366728242579885,1.233232134201853
9723,0.17088551216293177,0.15962645057249195,1.070533809090284
9724,0.19714812862294276,0.16123488334587663,1.2227386811824463
9725,0.1895284197714973,0.16245125892841117,1.1666786765562613
9726,0.1876068012327273,0.1611553699592596,1.1641362076867476
9727,0.20245934708029678,0.16280929881686787,1.2435367546667486
9728,0.19683546057503146,0.16866485090244585,1.1670212229866388
9729,0.2063445888895242,0.1672733812054847,1.233576958882914
9730,0.21762477885777098,0.18982300444533157,1.1464615655709223
9731,0.19411440841291935,0.15894687695631882,1.2212533654641426
9732,0.19255540700093643,0.15884322699854692,1.2122355522448427
9733,0.1738708884265414,0.16586024997461285,1.0482975182610341
9734,0.21822269349491832,0.16850352740234037,1.2950630580798594
9735,0.20091497577614642,0.1605655471137343,1.2512956819673848
9736,0.2083026009412868,0.16294561149663894,1.2783566186781496
9737,0.1682947196536944,0.15668982779473575,1.074062828597662
9738,0.19730392951130202,0.16020536498004545,1.2315688025546299
9739,0.19381037290338818,0.1624091426782701,1.193346444093504
9740,0.19767504426129007,0.15863505791506846,1.2460993607549424
9741,0.1720881784877363,0.1675049097298184,1.027361996524822
9742,0.21913393349622268,0.17202434931735677,1.2738541628892106
9743,0.16825517775626464,0.15282336468807553,1.1009781004343586
9744,0.19461789924911904,0.16173298788767915,1.2033284105545488
9745,0.190964826652187,0.1612299983047045,1.1844249126101671
9746,0.21822951043041341,0.16864214091767224,1.2940390180230739
9747,0.2026046296346242,0.16360857307056367,1.2383497137845074
9748,0.19618710088821814,0.16684170988850155,1.1758876183858806
9749,0.2083525391118397,0.16660143009731715,1.250604745650349
9750,0.19530590240279824,0.16452726834560139,1.187073148218471
9751,0.19282952102518158,0.16256253364138848,1.1861867350724355
9752,0.20744903049417254,0.1605569808714683,1.2920586160015244
9753,0.20809549246419254,0.16649738028236413,1.2498424426335228
9754,0.18737683977653805,0.1605507855727234,1.1670876545892916
9755,0.19478547903019017,0.16269540636537805,1.197240188777948
9756,0.14903024792071826,0.159290409534587,0.9355883279863064
9757,0.21433528186586773,0.16929889243795176,1.26601703519367
9758,0.21603181884154893,0.17388954262729148,1.2423508370746807
9759,0.19944374612114274,0.1628500294420568,1.2247080753037645
9760,0.18783334657282366,0.1643309437610483,1.1430187296067011
9761,0.1898549687993658,0.16125096243891293,1.1773881279703307
9762,0.18736007795198772,0.16486402010893947,1.1364521975636845
9763,0.20359586358569468,0.16253966926188002,1.2525918411810344
9764,0.19676601941698818,0.16302875111698897,1.2069406044568753
9765,0.19845541739444414,0.16385538205596564,1.2111620314471006
9766,0.19876258533066873,0.16260214247539384,1.2223860172122083
9767,0.2197950797273549,0.17352217800372435,1.2666685161284534
9768,0.17905472792232133,0.16220021270819077,1.1039117947672052
9769,0.1893017412635592,0.1608883185566657,1.176603391481689
9770,0.2168327377491152,0.17010193016286893,1.2747223828765644
9771,0.1787585813105072,0.15462461272925596,1.1560810284680179
9772,0.17879033923029258,0.15809698214436257,1.130890272573542
9773,0.1871005351615639,0.16311587204665282,1.1470406454869777
9774,0.18552299621217158,0.16727378481458066,1.1090978566535084
9775,0.21096540950104054,0.1668294625697674,1.264557268550905
9776,0.2159382577733926,0.174527090028121,1.2372764465310178
9777,0.1832144332079055,0.160155017613687,1.1439818491971359
9778,0.22040457768190735,0.18030837563331573,1.2223757044438872
9779,0.17479602128717664,0.1550927310339112,1.1270419968873802
9780,0.21253768553683608,0.17129551865955783,1.240766175320939
9781,0.1961447931083363,0.16717675049217878,1.173277938055823
9782,0.17264464549200664,0.1544841590091766,1.11755565489243
9783,0.1945047161763906,0.16217629142856935,1.1993412505801462
9784,0.19948754010175265,0.16315936425617697,1.222654556244389
9785,0.2004173834577524,0.16959697245362254,1.1817273655197937
9786,0.2084118714896495,0.17140321784188317,1.2159157460037082
9787,0.19471111497369067,0.15779877557644884,1.2339203156830512
9788,0.20154527036231557,0.16485342774220071,1.2225725186466483
9789,0.21935896517896528,0.17341500265868626,1.2649364923212871
9790,0.2007351816929566,0.1648073951677794,1.2179986309995465
9791,0.19660979365460066,0.16146704524865557,1.2176465690062392
9792,0.21819905690577054,0.17354409444206453,1.2573119103088437
9793,0.20988080673108284,0.16794556299884122,1.2496954547857329
9794,0.20786437921086875,0.1683768820633106,1.2345185197853386
9795,0.19287212422087202,0.16754917966030927,1.1511373831367167
9796,0.19482343720165485,0.1605471262464768,1.2134968825449794
9797,0.1999174149460062,0.1642471968894781,1.2171739836785807
9798,0.2077289405525341,0.17347841767702435,1.1974339133025533
9799,0.20631735494683554,0.16267719398271327,1.268262316897104
9800,0.21129503031650143,0.16537003015204021,1.2777105387369043
9801,0.18563985536317257,0.1645588795723603,1.1281059754757414
9802,0.17945649770148336,0.16004584253046752,1.1212818456519462
9803,0.18744069743741124,0.16611973350029666,1.1283469669006934
9804,0.17528570953582503,0.15922150907326307,1.1008921505396
9805,0.20916672547386794,0.16409652567016966,1.27465663651093
9806,0.17706216904705263,0.16100623409346349,1.0997224426991363
9807,0.20023284162292715,0.16323636371711922,1.2266436047909095
9808,0.20206189340770847,0.16433868529627169,1.2295455147607453
9809,0.2212112773115622,0.17402584754245792,1.2711403532029473
9810,0.18140477494965224,0.15777494366895103,1.1497692265400654
9811,0.20218243257443608,0.16581191556799763,1.219348029855691
9812,0.1931929393833084,0.1599110581243152,1.2081274531566153
9813,0.17599592432821906,0.1629652635125051,1.07995974439494
9814,0.1898146516629154,0.15631343647272947,1.2143207643959038
9815,0.1877106756344897,0.15966172238916973,1.1756773810628929
9816,0.1929650057039953,0.157949296145884,1.2216895574246203
9817,0.18626687202713862,0.15882479804056795,1.172782048679585
9818,0.18496321221129283,0.16182944576675382,1.1429515273622202
9819,0.1907344115033989,0.1600694777433038,1.1915726482800868
9820,0.19831835186864183,0.1677814597943716,1.1820039717838635
9821,0.19422352817944072,0.1586437625891988,1.2242745949134741
9822,0.17751183215519178,0.16553707551487254,1.072338819585123
